T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T84: 1(0.7), 6(0.58), 9(0.51), 21(0.5), 23(0.55), 26(0.57), 36(0.92), 39(0.61), 42(0.68), 44(0.95), 56(1.0), 57(0.72), 67(0.77), 71(0.58), 79(0.73), 88(0.97), 90(0.71), 94(0.88), 97(0.5), 104(0.73), 108(0.52), 120(0.61), 128(0.65)
T85: 1(0.76), 6(0.68), 9(0.61), 22(0.63), 23(0.67), 25(0.55), 36(0.74), 39(0.83), 42(0.62), 53(0.54), 56(0.65), 57(0.87), 67(0.72), 71(0.72), 79(0.82), 88(0.87), 90(0.54), 94(0.59), 97(0.92), 104(0.56), 113(0.9), 120(0.88), 128(0.99)
T86: 1(0.69), 6(0.99), 9(0.87), 22(0.73), 23(0.7), 25(0.82), 36(0.98), 39(0.57), 42(0.7), 53(0.72), 56(0.73), 57(0.71), 67(0.75), 71(0.66), 79(0.92), 88(0.93), 90(0.86), 94(0.93), 97(0.73), 104(0.84), 108(0.59), 120(0.9), 128(0.74)
T87: 1(0.6), 6(0.59), 9(0.58), 22(0.74), 23(0.84), 25(0.67), 36(0.83), 39(0.7), 42(0.98), 50(0.88), 56(0.66), 57(0.77), 67(0.91), 71(0.72), 79(0.61), 88(0.56), 90(0.57), 94(0.61), 97(0.57), 104(0.57), 113(0.84), 120(0.68), 128(0.59)
T88: 1(0.56), 6(0.99), 9(0.92), 22(0.54), 23(0.71), 25(0.61), 36(0.66), 39(0.95), 42(0.98), 50(0.8), 56(0.86), 57(0.68), 67(0.57), 71(0.88), 79(0.73), 88(0.78), 90(0.59), 94(0.74), 97(0.66), 104(0.64), 108(0.52), 120(0.72), 128(0.53)
T89: 1(0.61), 6(0.61), 9(0.57), 22(0.92), 23(0.85), 25(0.7), 36(0.67), 39(0.99), 42(0.96), 44(0.81), 56(0.98), 57(0.69), 67(0.51), 71(0.77), 79(0.74), 88(0.68), 90(0.67), 94(0.51), 97(1.0), 104(0.87), 113(0.6), 120(0.73), 128(0.74)
T90: 1(0.8), 6(0.71), 9(0.91), 22(0.88), 23(0.82), 25(0.77), 36(0.7), 39(0.83), 42(0.84), 44(0.62), 56(0.8), 57(0.54), 67(0.79), 71(0.69), 79(0.67), 88(0.72), 90(0.95), 94(0.96), 97(0.74), 104(0.99), 108(0.81), 120(0.89), 128(0.58)
T91: 1(0.97), 6(0.82), 9(0.62), 22(0.6), 23(0.61), 26(0.9), 36(0.52), 39(0.53), 42(0.86), 53(0.9), 56(0.72), 57(0.78), 67(0.62), 71(0.98), 79(0.76), 88(0.55), 90(1.0), 94(0.59), 97(0.68), 104(0.66), 113(0.69), 120(0.65), 128(0.51)
T92: 1(1.0), 6(0.63), 9(0.81), 22(0.83), 23(0.96), 26(0.81), 36(0.86), 39(0.96), 42(0.97), 53(0.79), 56(0.96), 57(0.55), 67(0.83), 71(0.71), 79(0.99), 88(0.77), 90(0.86), 94(0.64), 97(0.9), 104(0.99), 108(0.92), 120(0.59), 128(0.6)
T93: 1(0.89), 6(0.7), 9(0.91), 22(0.64), 23(0.54), 26(0.74), 36(0.8), 39(0.53), 42(0.78), 50(0.76), 56(0.98), 57(0.77), 67(0.96), 71(0.59), 79(0.89), 88(0.97), 90(0.51), 94(0.76), 97(0.82), 104(0.9), 113(0.52), 120(0.8), 128(0.9)
T94: 1(0.89), 6(0.72), 9(0.87), 22(0.96), 23(0.98), 26(0.92), 36(0.74), 39(0.77), 42(0.64), 50(0.96), 56(0.62), 57(0.61), 67(0.57), 71(0.87), 79(0.93), 88(0.7), 90(0.98), 94(0.95), 97(0.75), 104(0.8), 108(0.56), 120(0.56), 128(0.84)
T95: 1(0.77), 6(0.51), 9(0.83), 22(0.71), 23(0.81), 26(0.7), 36(0.62), 39(0.56), 42(0.89), 44(0.98), 56(0.67), 57(0.7), 67(0.66), 71(0.81), 79(0.87), 88(0.91), 90(0.57), 94(0.84), 97(0.77), 104(0.64), 113(0.61), 120(0.56), 128(0.5)
T96: 1(0.89), 6(0.86), 9(0.65), 22(0.53), 23(0.79), 26(0.67), 36(0.6), 39(0.5), 42(0.67), 44(0.77), 56(0.93), 57(0.76), 67(0.63), 71(0.82), 79(0.7), 88(0.76), 90(0.99), 94(0.62), 97(0.93), 104(0.57), 108(0.86), 120(0.76), 128(0.8)
T97: 1(0.53), 3(0.67), 12(0.51), 21(0.6), 23(0.75), 25(0.6), 36(0.6), 38(0.96), 41(0.82), 53(0.55), 55(0.65), 58(0.91), 67(0.67), 71(0.71), 79(0.99), 88(0.85), 90(0.69), 94(0.7), 97(0.71), 104(0.72), 107(0.9), 119(0.58), 124(0.98)
T98: 1(0.54), 3(0.71), 12(0.5), 21(0.55), 23(0.95), 25(0.66), 36(0.74), 38(0.74), 41(0.95), 53(0.94), 55(0.72), 58(0.57), 67(0.53), 71(0.73), 79(0.65), 88(0.74), 90(0.94), 94(0.85), 97(0.83), 104(0.62), 107(0.74), 119(0.54), 122(0.86)
T99: 1(0.82), 3(0.76), 12(0.66), 21(0.58), 23(0.8), 25(0.5), 36(0.91), 38(0.76), 41(0.88), 53(0.99), 55(0.62), 58(0.73), 67(0.62), 71(0.59), 79(0.88), 88(0.72), 90(0.97), 94(0.9), 97(0.58), 104(0.72), 107(0.57), 118(0.56), 124(0.85)
T100: 1(0.62), 3(0.65), 12(0.79), 21(0.82), 23(0.93), 25(0.55), 36(0.57), 38(0.73), 41(0.82), 53(0.84), 55(0.83), 58(0.79), 67(0.63), 71(0.65), 79(0.74), 88(0.51), 90(0.91), 94(0.59), 97(0.72), 104(0.79), 107(0.9), 118(0.69), 122(0.84)
T101: 1(0.82), 3(0.92), 12(0.76), 21(0.55), 23(0.63), 25(0.92), 36(0.8), 38(0.76), 41(0.54), 53(0.59), 55(0.52), 58(0.82), 67(0.53), 71(0.72), 79(0.99), 88(0.91), 90(0.75), 94(0.74), 97(0.54), 104(0.78), 108(0.55), 119(0.51), 124(0.88)
T102: 1(0.57), 3(0.52), 12(0.98), 21(0.78), 23(0.81), 25(0.98), 36(0.82), 38(0.8), 41(0.64), 53(0.86), 55(0.59), 58(0.55), 67(0.81), 71(0.85), 79(0.97), 88(0.67), 90(0.71), 94(0.66), 97(0.52), 104(0.75), 108(0.92), 119(0.71), 122(0.84)
T103: 1(0.51), 3(1.0), 12(0.74), 21(0.72), 23(0.88), 25(0.92), 36(0.97), 38(0.55), 41(0.89), 53(0.77), 55(0.54), 58(0.79), 67(0.57), 71(0.86), 79(0.87), 88(0.96), 90(0.9), 94(0.7), 97(0.85), 104(0.59), 108(0.7), 118(0.97), 124(0.56)
T104: 1(0.76), 3(0.54), 12(0.54), 21(0.78), 23(0.57), 25(0.82), 36(0.69), 38(0.53), 41(0.8), 53(0.54), 55(0.59), 58(0.75), 67(0.92), 71(0.71), 79(0.55), 88(0.69), 90(0.72), 94(0.76), 97(0.83), 104(0.82), 108(0.89), 118(0.82), 122(0.7)
T105: 1(0.68), 3(0.74), 12(0.78), 21(0.83), 23(0.51), 25(0.56), 36(0.9), 38(0.77), 41(0.78), 47(0.98), 55(0.66), 58(0.54), 67(0.58), 71(0.95), 79(0.77), 88(0.77), 90(0.79), 94(0.87), 97(0.84), 104(0.93), 107(0.67), 119(0.73), 124(0.73)
T106: 1(0.59), 3(0.67), 12(0.7), 21(0.69), 23(0.71), 25(0.7), 36(0.56), 38(0.72), 41(0.75), 47(0.87), 55(0.85), 58(0.57), 67(0.96), 71(0.91), 79(0.6), 88(0.74), 90(0.94), 94(0.95), 97(0.74), 104(0.77), 107(1.0), 119(0.8), 122(0.5)
T107: 1(0.74), 3(0.74), 12(0.68), 21(0.91), 23(0.63), 25(0.75), 36(0.76), 38(0.59), 41(0.6), 47(0.7), 55(0.94), 58(0.59), 67(0.7), 71(0.6), 79(0.66), 88(0.86), 90(0.92), 94(0.99), 97(0.96), 104(0.73), 107(0.98), 118(0.7), 124(0.53)
T108: 1(0.7), 3(0.91), 12(0.54), 21(0.84), 23(0.81), 25(0.73), 36(0.54), 38(0.95), 41(0.82), 47(0.69), 55(0.64), 58(0.69), 67(0.98), 71(0.76), 79(0.51), 88(0.8), 90(0.92), 94(0.69), 97(0.66), 104(0.6), 107(0.72), 118(0.85), 122(0.95)
T109: 1(0.52), 3(0.87), 12(0.8), 21(0.58), 23(0.52), 25(0.73), 36(0.98), 38(0.66), 41(0.56), 47(0.73), 55(0.96), 58(0.8), 67(0.5), 71(0.58), 79(0.87), 88(0.7), 90(0.53), 94(0.56), 97(0.75), 104(0.66), 108(0.63), 119(0.5), 124(0.59)
T110: 1(0.68), 3(0.95), 12(0.69), 21(0.97), 23(0.78), 25(0.84), 36(0.62), 38(0.61), 41(0.53), 47(0.8), 55(0.55), 58(0.85), 67(0.55), 71(0.77), 79(0.77), 88(0.81), 90(0.76), 94(0.7), 97(0.55), 104(0.72), 108(0.65), 119(0.93), 122(1.0)
T111: 1(0.94), 3(0.53), 12(0.93), 21(0.83), 23(0.66), 25(0.92), 36(0.78), 38(0.53), 41(0.96), 47(0.64), 55(0.58), 58(0.59), 67(0.94), 71(0.99), 79(0.64), 88(0.59), 90(0.9), 94(0.63), 97(0.64), 104(0.67), 108(0.69), 118(0.72), 124(0.76)
T112: 1(0.77), 3(0.96), 12(0.76), 21(0.64), 23(0.79), 25(0.91), 36(0.83), 38(0.79), 41(0.77), 47(0.68), 55(0.9), 58(0.94), 67(0.73), 71(0.86), 79(0.88), 88(0.68), 90(0.68), 94(0.8), 97(0.79), 104(0.89), 108(0.87), 118(0.8), 122(0.56)
T113: 1(0.56), 3(0.93), 12(0.69), 21(0.91), 23(0.9), 25(0.95), 36(0.76), 38(0.58), 41(0.73), 43(0.6), 55(0.82), 58(0.84), 67(0.74), 71(0.67), 79(0.76), 88(0.66), 90(0.78), 94(0.6), 97(0.98), 104(0.88), 107(0.87), 119(0.51), 124(0.7)
T114: 1(0.89), 3(0.54), 12(0.73), 21(0.82), 23(0.66), 25(0.52), 36(0.77), 38(0.63), 41(0.84), 43(0.7), 55(0.73), 58(0.75), 67(0.87), 71(0.8), 79(0.72), 88(0.53), 90(0.99), 94(0.61), 97(0.68), 104(0.51), 107(0.89), 119(0.65), 122(0.57)
T115: 1(0.83), 3(0.94), 12(0.66), 21(0.58), 23(0.72), 25(0.79), 36(0.87), 38(0.83), 41(0.75), 43(0.84), 55(0.72), 58(0.7), 67(0.88), 71(0.81), 79(0.88), 88(0.57), 90(0.83), 94(0.8), 97(0.74), 104(0.83), 107(0.55), 118(0.92), 124(0.84)
T116: 1(0.84), 3(0.92), 12(0.84), 21(0.52), 23(0.74), 25(0.77), 36(0.81), 38(0.76), 41(0.61), 43(0.94), 55(0.93), 58(0.82), 67(0.71), 71(0.7), 79(0.8), 88(0.73), 90(0.71), 94(0.8), 97(0.97), 104(0.96), 107(0.72), 118(0.97), 122(0.67)
T117: 1(0.57), 3(0.79), 12(0.54), 21(0.55), 23(0.63), 25(0.92), 36(0.77), 38(0.59), 41(0.66), 43(0.6), 55(0.83), 58(0.94), 67(0.58), 71(0.67), 79(0.99), 88(0.59), 90(0.62), 94(0.9), 97(0.71), 104(1.0), 108(0.61), 119(0.55), 124(0.75)
T118: 1(0.77), 3(0.98), 12(0.51), 21(0.9), 23(0.77), 25(0.58), 36(0.95), 38(0.8), 41(0.63), 43(0.9), 55(1.0), 58(0.79), 67(0.52), 71(0.9), 79(0.75), 88(0.89), 90(0.89), 94(0.66), 97(0.87), 104(0.79), 108(0.95), 119(0.7), 122(0.5)
T119: 1(0.86), 3(0.84), 12(0.6), 21(0.96), 23(0.77), 25(0.88), 36(0.6), 38(0.97), 41(0.85), 43(0.59), 55(0.95), 58(0.63), 67(0.59), 71(0.5), 79(0.94), 88(0.58), 90(0.52), 94(0.75), 97(0.57), 104(0.75), 108(0.72), 118(0.85), 124(0.59)
T120: 1(0.91), 3(0.99), 12(0.74), 21(0.7), 23(0.76), 25(0.68), 36(0.56), 38(0.56), 41(0.52), 43(0.69), 55(0.61), 58(0.56), 67(0.65), 71(0.5), 79(0.56), 88(0.68), 90(0.54), 94(0.99), 97(0.75), 104(0.59), 108(0.76), 118(0.73), 122(0.92)
T121: 1(0.94), 3(0.55), 12(0.55), 21(0.51), 23(0.96), 25(0.65), 36(0.97), 38(0.75), 41(0.83), 44(0.84), 55(0.59), 58(0.57), 67(0.91), 71(0.53), 79(0.7), 88(0.64), 90(0.69), 94(0.51), 97(0.8), 104(0.7), 107(0.76), 119(0.85), 124(0.52)
T122: 1(0.77), 3(0.64), 12(0.58), 21(0.63), 23(0.93), 25(0.83), 36(0.82), 38(0.95), 41(0.5), 44(0.67), 55(0.81), 58(0.6), 67(0.78), 71(0.56), 79(0.54), 88(0.64), 90(0.63), 94(0.98), 97(0.87), 104(0.71), 107(0.56), 119(0.65), 122(0.5)
T123: 1(0.82), 3(0.62), 12(0.7), 21(0.6), 23(0.55), 25(0.67), 36(0.8), 38(0.71), 41(0.71), 44(0.65), 55(0.88), 58(0.73), 67(0.71), 71(0.85), 79(0.6), 88(0.95), 90(0.75), 94(0.89), 97(0.71), 104(0.77), 107(0.74), 118(0.87), 124(1.0)
T124: 1(0.82), 3(0.91), 12(0.78), 21(0.98), 23(0.93), 25(0.91), 36(0.92), 38(0.58), 41(0.7), 44(0.98), 55(1.0), 58(0.6), 67(0.73), 71(0.5), 79(0.99), 88(0.75), 90(0.99), 94(0.86), 97(0.97), 104(0.85), 107(0.81), 118(0.9), 122(0.61)
T125: 1(0.96), 3(0.71), 12(0.69), 21(0.92), 23(0.51), 25(0.85), 36(0.61), 38(0.67), 41(0.72), 44(0.88), 55(0.8), 58(0.68), 67(0.78), 71(0.92), 79(0.65), 88(0.89), 90(0.85), 94(0.52), 97(0.81), 104(0.88), 108(0.8), 119(0.82), 124(0.72)
T126: 1(0.71), 3(0.89), 12(0.59), 21(0.54), 23(0.52), 25(1.0), 36(0.63), 38(0.88), 41(0.73), 44(0.87), 55(0.84), 58(0.72), 67(0.81), 71(0.94), 79(0.62), 88(0.78), 90(0.54), 94(0.78), 97(0.66), 104(0.51), 108(0.96), 119(0.87), 122(0.58)
T127: 1(0.58), 3(0.83), 12(0.95), 21(0.62), 23(0.58), 25(0.77), 36(0.64), 38(0.94), 41(0.67), 44(0.93), 55(0.52), 58(0.65), 67(0.97), 71(0.67), 79(0.92), 88(0.55), 90(0.79), 94(0.81), 97(0.58), 104(0.64), 108(0.65), 118(0.92), 124(0.9)
T128: 1(0.64), 3(0.76), 12(0.63), 21(0.76), 23(0.82), 25(0.91), 36(0.97), 38(0.99), 41(0.66), 44(0.59), 55(0.89), 58(0.63), 67(0.88), 71(0.67), 79(0.88), 88(0.7), 90(0.72), 94(0.76), 97(0.67), 104(1.0), 108(0.84), 118(0.58), 122(0.93)
T129: 1(0.59), 3(0.6), 12(0.82), 21(0.81), 23(0.62), 26(0.57), 36(0.74), 38(0.68), 41(0.68), 53(0.84), 55(0.51), 58(0.55), 67(0.8), 71(0.61), 79(0.68), 88(0.97), 90(0.93), 94(0.56), 97(0.95), 104(0.91), 107(0.51), 119(0.97), 124(0.75)
T130: 1(0.62), 3(0.53), 12(0.79), 21(0.99), 23(0.62), 26(0.81), 36(0.69), 38(0.71), 41(0.74), 53(0.71), 55(0.76), 58(0.85), 67(0.91), 71(0.97), 79(0.83), 88(0.87), 90(0.63), 94(0.76), 97(0.59), 104(0.77), 107(0.94), 119(0.78), 122(0.75)
T131: 1(0.51), 3(0.93), 12(0.97), 21(0.69), 23(0.52), 26(0.82), 36(0.74), 38(0.59), 41(0.53), 53(0.7), 55(0.69), 58(0.95), 67(0.76), 71(0.75), 79(0.81), 88(0.63), 90(0.89), 94(0.87), 97(0.78), 104(0.86), 107(0.82), 118(0.57), 124(0.81)
T132: 1(0.7), 3(0.93), 12(0.6), 21(0.91), 23(0.89), 26(0.83), 36(0.87), 38(0.63), 41(0.51), 53(0.99), 55(0.53), 58(0.95), 67(0.9), 71(0.67), 79(0.77), 88(0.84), 90(0.81), 94(0.66), 97(0.85), 104(0.84), 107(0.82), 118(0.74), 122(0.79)
T133: 1(0.58), 3(0.59), 12(0.76), 21(0.9), 23(0.63), 26(0.56), 36(0.66), 38(0.67), 41(0.87), 53(0.93), 55(0.73), 58(0.95), 67(0.83), 71(0.63), 79(0.51), 88(0.7), 90(0.7), 94(0.92), 97(0.6), 104(0.69), 108(0.9), 119(0.59), 124(0.76)
T134: 1(0.81), 3(0.68), 12(0.55), 21(0.75), 23(0.71), 26(0.89), 36(0.78), 38(0.97), 41(0.66), 53(0.91), 55(0.76), 58(0.66), 67(0.88), 71(0.72), 79(0.53), 88(0.83), 90(0.79), 94(0.52), 97(0.74), 104(0.58), 108(0.54), 119(0.9), 122(0.52)
T135: 1(0.83), 3(0.69), 12(0.85), 21(0.55), 23(0.8), 26(0.75), 36(0.92), 38(0.89), 41(0.78), 53(0.75), 55(0.51), 58(0.65), 67(0.53), 71(0.74), 79(0.93), 88(0.92), 90(0.95), 94(0.6), 97(0.89), 104(0.95), 108(0.75), 118(0.56), 124(0.52)
T136: 1(0.7), 3(0.53), 12(0.57), 21(0.83), 23(0.54), 26(0.55), 36(0.74), 38(0.61), 41(0.67), 53(0.62), 55(0.64), 58(0.61), 67(0.97), 71(0.81), 79(0.84), 88(0.58), 90(0.98), 94(0.61), 97(0.62), 104(0.67), 108(0.63), 118(0.58), 122(0.89)
T137: 1(0.62), 3(0.65), 12(0.97), 21(0.92), 23(0.66), 26(0.63), 36(0.86), 38(0.8), 41(0.95), 47(0.63), 55(0.53), 58(0.81), 67(0.88), 71(0.63), 79(0.74), 88(0.61), 90(0.6), 94(0.73), 97(0.96), 104(0.7), 107(0.95), 119(0.8), 124(0.91)
T138: 1(0.8), 3(0.97), 12(0.59), 21(0.88), 23(0.73), 26(0.94), 36(0.97), 38(0.77), 41(0.76), 47(0.82), 55(0.92), 58(0.51), 67(0.86), 71(0.75), 79(0.5), 88(0.89), 90(0.54), 94(0.57), 97(0.57), 104(0.59), 107(0.54), 119(0.63), 122(0.69)
T139: 1(0.79), 3(0.67), 12(0.76), 21(0.69), 23(0.63), 26(0.83), 36(0.71), 38(0.91), 41(0.51), 47(0.74), 55(0.91), 58(0.51), 67(0.99), 71(0.92), 79(0.97), 88(0.65), 90(0.77), 94(0.51), 97(0.81), 104(0.63), 107(0.77), 118(0.6), 124(0.6)
T140: 1(0.81), 3(0.87), 12(1.0), 21(0.79), 23(0.57), 26(0.54), 36(0.83), 38(0.92), 41(0.77), 47(0.91), 55(0.83), 58(0.56), 67(0.82), 71(0.67), 79(0.81), 88(0.65), 90(0.74), 94(0.68), 97(0.75), 104(0.72), 107(0.86), 118(0.75), 122(0.85)
T141: 1(0.84), 3(0.68), 12(0.66), 21(0.83), 23(0.6), 26(0.56), 36(0.85), 38(0.85), 41(0.59), 47(0.65), 55(0.65), 58(0.86), 67(0.72), 71(0.75), 79(0.95), 88(0.72), 90(0.65), 94(0.92), 97(0.64), 104(0.92), 108(0.93), 119(0.71), 124(0.66)
T142: 1(0.97), 3(0.64), 12(0.69), 21(0.97), 23(0.73), 26(0.7), 36(0.87), 38(0.6), 41(0.52), 47(0.8), 55(0.89), 58(0.75), 67(0.99), 71(0.91), 79(1.0), 88(0.99), 90(0.6), 94(0.85), 97(0.52), 104(0.64), 108(0.7), 119(0.71), 122(0.7)
T143: 1(0.99), 3(0.66), 12(0.98), 21(0.53), 23(0.66), 26(0.88), 36(0.78), 38(0.91), 41(0.52), 47(0.96), 55(0.89), 58(0.76), 67(0.7), 71(0.82), 79(0.67), 88(0.87), 90(0.52), 94(0.81), 97(0.56), 104(0.7), 108(0.95), 118(0.63), 124(0.77)
T144: 1(0.99), 3(0.55), 12(0.51), 21(0.57), 23(0.94), 26(0.84), 36(0.98), 38(0.98), 41(1.0), 47(0.84), 55(0.75), 58(0.78), 67(0.71), 71(0.72), 79(0.99), 88(0.7), 90(0.79), 94(0.51), 97(0.69), 104(0.92), 108(0.67), 118(0.51), 122(0.95)
T145: 1(0.64), 3(0.83), 12(0.53), 21(0.7), 23(0.74), 26(0.65), 36(0.77), 38(0.57), 41(0.73), 43(0.7), 55(0.98), 58(0.89), 67(0.99), 71(0.68), 79(0.8), 88(0.69), 90(0.79), 94(0.83), 97(0.74), 104(0.96), 107(0.6), 119(0.8), 124(0.76)
T146: 1(0.86), 3(0.65), 12(0.92), 21(0.84), 23(0.87), 26(0.61), 36(0.7), 38(0.91), 41(0.6), 43(0.64), 55(0.61), 58(0.79), 67(0.62), 71(0.99), 79(0.93), 88(0.5), 90(0.83), 94(0.7), 97(0.85), 104(0.52), 107(0.8), 119(0.51), 122(0.64)
T147: 1(0.83), 3(0.59), 12(0.9), 21(0.79), 23(0.73), 26(0.54), 36(0.81), 38(0.57), 41(0.63), 43(0.93), 55(0.96), 58(0.61), 67(0.84), 71(0.73), 79(0.83), 88(0.63), 90(0.59), 94(0.56), 97(0.63), 104(0.73), 107(0.91), 118(0.9), 124(0.62)
T148: 1(0.69), 3(0.98), 12(0.67), 21(0.89), 23(0.9), 26(0.96), 36(0.81), 38(0.94), 41(0.88), 43(0.81), 55(0.63), 58(0.51), 67(0.72), 71(0.94), 79(0.55), 88(0.89), 90(0.96), 94(0.86), 97(0.61), 104(0.78), 107(0.61), 118(0.88), 122(0.8)
T149: 1(0.75), 3(0.82), 12(0.73), 21(0.9), 23(0.59), 26(0.9), 36(0.77), 38(0.87), 41(0.97), 43(0.79), 55(0.96), 58(0.88), 67(0.95), 71(0.73), 79(0.58), 88(0.88), 90(0.8), 94(0.7), 97(0.61), 104(0.89), 108(0.92), 119(0.79), 124(0.53)
T150: 1(0.99), 3(0.8), 12(0.52), 21(0.69), 23(0.63), 26(0.79), 36(0.91), 38(0.77), 41(0.81), 43(0.78), 55(0.85), 58(0.52), 67(0.53), 71(0.69), 79(0.52), 88(0.56), 90(0.54), 94(0.86), 97(0.84), 104(0.65), 108(0.59), 119(0.64), 122(1.0)
T151: 1(0.67), 3(0.81), 12(0.87), 21(0.93), 23(0.62), 26(0.79), 36(0.74), 38(0.6), 41(0.75), 43(0.62), 55(0.97), 58(0.91), 67(0.58), 71(0.91), 79(0.95), 88(0.62), 90(0.92), 94(0.82), 97(0.57), 104(0.87), 108(0.75), 118(0.92), 124(0.58)
T152: 1(0.94), 3(0.92), 12(0.98), 21(0.65), 23(0.73), 26(0.86), 36(0.75), 38(0.72), 41(0.68), 43(0.66), 55(0.93), 58(0.75), 67(0.78), 71(0.97), 79(0.8), 88(0.78), 90(0.93), 94(0.65), 97(0.81), 104(0.98), 108(0.6), 118(0.5), 122(0.6)
T153: 1(0.88), 3(0.56), 12(0.54), 21(0.81), 23(0.72), 26(0.53), 36(0.56), 38(0.89), 41(0.86), 44(0.75), 55(0.64), 58(0.75), 67(0.94), 71(0.92), 79(0.76), 88(0.77), 90(0.84), 94(0.62), 97(0.99), 104(0.74), 107(0.59), 119(0.86), 124(0.8)
T154: 1(0.83), 3(0.55), 12(0.69), 21(0.9), 23(0.57), 26(0.79), 36(0.6), 38(0.69), 41(0.76), 44(0.95), 55(0.92), 58(0.96), 67(0.58), 71(0.55), 79(0.56), 88(0.81), 90(0.58), 94(0.6), 97(0.78), 104(0.6), 107(0.99), 119(0.91), 122(0.73)
T155: 1(0.79), 3(0.71), 12(0.71), 21(0.79), 23(0.91), 26(0.89), 36(0.99), 38(0.78), 41(0.67), 44(0.77), 55(0.88), 58(0.88), 67(0.7), 71(0.74), 79(0.65), 88(0.91), 90(0.65), 94(0.67), 97(0.87), 104(0.55), 107(0.66), 118(0.58), 124(0.53)
T156: 1(0.91), 3(0.55), 12(0.52), 21(0.57), 23(0.61), 26(0.74), 36(0.66), 38(0.75), 41(0.83), 44(0.66), 55(0.63), 58(0.76), 67(0.65), 71(0.61), 79(0.59), 88(0.92), 90(0.94), 94(0.66), 97(0.57), 104(0.66), 107(0.74), 118(0.9), 122(0.7)
T157: 1(0.6), 3(0.53), 12(0.72), 21(0.69), 23(0.52), 26(0.89), 36(0.81), 38(0.57), 41(0.81), 44(0.61), 55(0.67), 58(0.79), 67(0.51), 71(0.85), 79(0.71), 88(0.83), 90(0.73), 94(0.85), 97(0.52), 104(0.59), 108(0.52), 119(0.63), 124(0.83)
T158: 1(0.75), 3(0.88), 12(0.87), 21(0.51), 23(0.54), 26(0.72), 36(0.56), 38(0.62), 41(0.84), 44(0.58), 55(0.61), 58(0.79), 67(0.85), 71(0.79), 79(0.52), 88(0.54), 90(0.7), 94(0.9), 97(0.69), 104(0.6), 108(0.89), 119(0.57), 122(0.93)
T159: 1(0.59), 3(0.68), 12(0.94), 21(0.54), 23(0.7), 26(0.74), 36(0.54), 38(0.74), 41(0.66), 44(0.75), 55(0.59), 58(0.72), 67(0.93), 71(0.72), 79(0.8), 88(0.5), 90(0.63), 94(0.53), 97(0.76), 104(0.77), 108(0.63), 118(0.97), 124(0.69)
T160: 1(0.81), 3(0.76), 12(0.89), 21(0.96), 23(0.74), 26(0.67), 36(0.66), 38(0.89), 41(0.52), 44(0.82), 55(0.55), 58(0.58), 67(0.7), 71(0.64), 79(0.56), 88(0.53), 90(0.81), 94(0.95), 97(0.78), 104(0.89), 108(0.95), 118(0.53), 122(0.89)
T161: 1(0.72), 3(0.68), 12(0.78), 22(0.78), 23(0.87), 25(0.95), 36(0.83), 38(0.51), 41(0.92), 53(0.76), 55(0.63), 58(0.73), 67(0.73), 71(0.6), 79(0.65), 88(0.85), 90(0.77), 94(0.69), 97(0.66), 104(0.7), 107(0.91), 119(0.58), 124(0.88)
T162: 1(0.67), 3(0.54), 12(0.85), 22(0.84), 23(0.83), 25(0.66), 36(1.0), 38(0.86), 41(0.71), 53(0.6), 55(0.77), 58(0.53), 67(0.54), 71(0.71), 79(0.98), 88(0.93), 90(0.91), 94(0.71), 97(0.87), 104(0.69), 107(0.52), 119(0.53), 122(0.7)
T163: 1(0.82), 3(0.82), 12(0.97), 22(0.53), 23(0.84), 25(0.61), 36(0.84), 38(0.51), 41(0.72), 53(0.88), 55(0.81), 58(1.0), 67(0.94), 71(0.82), 79(0.98), 88(0.72), 90(0.61), 94(0.94), 97(0.7), 104(0.77), 107(0.69), 118(0.55), 124(0.84)
T164: 1(0.75), 3(0.56), 12(0.69), 22(0.69), 23(0.73), 25(0.56), 36(0.99), 38(0.5), 41(0.93), 53(0.72), 55(0.87), 58(0.66), 67(0.56), 71(0.8), 79(0.95), 88(0.61), 90(0.6), 94(0.98), 97(0.7), 104(0.74), 107(0.7), 118(0.57), 122(0.85)
T165: 1(0.85), 3(0.86), 12(0.89), 22(0.89), 23(0.98), 25(0.9), 36(0.69), 38(0.92), 41(0.79), 53(0.93), 55(0.83), 58(0.6), 67(0.93), 71(0.68), 79(0.77), 88(0.56), 90(0.84), 94(0.77), 97(1.0), 104(0.66), 108(0.97), 119(0.59), 124(0.59)
T166: 1(0.65), 3(0.64), 12(0.59), 22(0.92), 23(0.66), 25(0.98), 36(0.9), 38(0.74), 41(0.55), 53(0.51), 55(0.67), 58(0.66), 67(0.86), 71(0.69), 79(0.63), 88(0.57), 90(0.75), 94(0.96), 97(0.96), 104(0.76), 108(0.87), 119(0.58), 122(0.59)
