T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T84: 1(0.92), 6(0.93), 9(0.83), 21(0.98), 23(0.82), 26(0.91), 36(0.87), 39(0.84), 42(0.81), 44(0.83), 56(0.92), 57(0.85), 67(0.93), 71(0.95), 79(0.91), 88(0.87), 90(0.87), 94(0.88), 97(0.98), 104(0.99), 108(0.96), 120(0.96), 128(0.92)
T85: 1(0.8), 6(0.86), 9(0.88), 22(1.0), 23(0.89), 25(0.83), 36(0.84), 39(0.91), 42(0.99), 53(0.99), 56(0.87), 57(0.82), 67(0.96), 71(0.95), 79(0.82), 88(0.84), 90(0.86), 94(0.85), 97(0.92), 104(0.91), 113(0.83), 120(0.93), 128(0.82)
T86: 1(0.8), 6(0.96), 9(0.94), 22(0.89), 23(0.96), 25(0.88), 36(0.92), 39(0.83), 42(0.8), 53(0.85), 56(0.97), 57(0.98), 67(0.82), 71(0.94), 79(0.8), 88(0.95), 90(0.88), 94(0.91), 97(0.97), 104(0.89), 108(0.97), 120(0.85), 128(0.94)
T87: 1(0.96), 6(0.81), 9(0.81), 22(0.89), 23(0.98), 25(0.97), 36(0.81), 39(0.84), 42(0.83), 50(0.89), 56(0.95), 57(0.91), 67(0.96), 71(0.92), 79(0.84), 88(0.93), 90(0.89), 94(0.89), 97(0.9), 104(0.84), 113(0.98), 120(0.84), 128(0.86)
T88: 1(0.85), 6(0.97), 9(0.83), 22(0.97), 23(0.81), 25(0.88), 36(0.94), 39(0.89), 42(0.91), 50(0.94), 56(0.8), 57(0.98), 67(0.87), 71(0.86), 79(0.91), 88(0.92), 90(0.9), 94(0.82), 97(0.86), 104(0.96), 108(0.88), 120(0.96), 128(0.82)
T89: 1(0.91), 6(0.85), 9(0.96), 22(0.9), 23(0.8), 25(0.93), 36(0.89), 39(0.89), 42(0.97), 44(0.82), 56(0.89), 57(0.88), 67(0.82), 71(0.91), 79(0.98), 88(0.89), 90(0.91), 94(0.86), 97(1.0), 104(0.86), 113(0.91), 120(0.94), 128(0.93)
T90: 1(0.97), 6(0.86), 9(0.95), 22(0.98), 23(0.9), 25(0.85), 36(0.96), 39(0.85), 42(0.87), 44(0.9), 56(0.99), 57(0.84), 67(0.97), 71(0.96), 79(0.87), 88(0.97), 90(0.93), 94(0.99), 97(0.96), 104(0.88), 108(0.99), 120(0.98), 128(0.97)
T91: 1(0.82), 6(0.91), 9(0.9), 22(0.99), 23(0.93), 26(0.92), 36(0.87), 39(0.97), 42(1.0), 53(0.9), 56(0.97), 57(0.92), 67(0.93), 71(0.83), 79(0.86), 88(0.98), 90(0.94), 94(0.8), 97(0.96), 104(1.0), 113(0.83), 120(0.91), 128(0.87)
T92: 1(0.92), 6(0.9), 9(0.96), 22(0.85), 23(0.85), 26(0.98), 36(0.92), 39(0.91), 42(0.91), 53(0.9), 56(0.87), 57(1.0), 67(0.87), 71(0.97), 79(0.91), 88(0.95), 90(0.98), 94(0.83), 97(0.95), 104(0.98), 108(0.87), 120(0.87), 128(0.95)
T93: 1(0.97), 6(0.97), 9(0.9), 22(0.92), 23(0.83), 26(0.92), 36(0.86), 39(0.98), 42(0.82), 50(0.96), 56(0.88), 57(0.83), 67(0.93), 71(0.86), 79(0.95), 88(0.9), 90(0.99), 94(0.81), 97(0.95), 104(0.95), 113(0.94), 120(0.83), 128(0.83)
T94: 1(0.96), 6(0.86), 9(0.85), 22(0.95), 23(0.91), 26(0.92), 36(0.96), 39(0.99), 42(0.95), 50(0.85), 56(0.83), 57(0.95), 67(0.87), 71(0.91), 79(0.99), 88(0.95), 90(0.88), 94(0.94), 97(0.84), 104(0.93), 108(0.93), 120(0.93), 128(0.95)
T95: 1(0.83), 6(0.94), 9(0.89), 22(0.97), 23(0.98), 26(0.8), 36(0.83), 39(0.87), 42(0.89), 44(0.8), 56(0.92), 57(0.82), 67(0.9), 71(0.97), 79(0.84), 88(0.99), 90(0.91), 94(0.81), 97(0.91), 104(0.92), 113(0.88), 120(0.81), 128(0.81)
T96: 1(0.96), 6(0.85), 9(0.97), 22(0.98), 23(0.89), 26(0.89), 36(0.84), 39(0.88), 42(0.81), 44(0.85), 56(0.8), 57(0.87), 67(0.92), 71(0.93), 79(0.96), 88(0.83), 90(0.93), 94(0.94), 97(0.84), 104(0.95), 108(0.87), 120(0.94), 128(0.86)
T97: 1(0.97), 3(0.9), 12(1.0), 21(0.81), 23(0.97), 25(0.93), 36(0.83), 38(0.87), 41(0.91), 53(0.81), 55(0.97), 58(0.84), 67(0.82), 71(0.93), 79(0.8), 88(0.92), 90(0.89), 94(0.81), 97(0.96), 104(0.99), 107(0.86), 119(0.97), 124(0.84)
T98: 1(0.93), 3(0.81), 12(0.94), 21(0.89), 23(0.89), 25(0.96), 36(0.95), 38(0.96), 41(0.82), 53(0.96), 55(0.93), 58(0.91), 67(0.96), 71(0.98), 79(0.87), 88(1.0), 90(0.84), 94(0.84), 97(0.99), 104(0.9), 107(0.97), 119(0.87), 122(0.95)
T99: 1(0.83), 3(0.92), 12(0.99), 21(0.82), 23(0.97), 25(0.82), 36(0.99), 38(0.96), 41(0.83), 53(0.85), 55(0.81), 58(0.92), 67(0.95), 71(0.91), 79(0.95), 88(0.83), 90(0.91), 94(0.83), 97(0.93), 104(0.91), 107(1.0), 118(0.86), 124(0.84)
T100: 1(0.82), 3(0.85), 12(0.89), 21(0.93), 23(0.99), 25(0.89), 36(0.97), 38(0.97), 41(0.98), 53(0.9), 55(0.98), 58(0.89), 67(0.81), 71(0.82), 79(0.93), 88(0.86), 90(0.88), 94(0.9), 97(0.94), 104(0.95), 107(0.98), 118(0.9), 122(0.88)
T101: 1(0.91), 3(0.87), 12(0.82), 21(0.91), 23(0.82), 25(0.88), 36(0.96), 38(0.88), 41(0.99), 53(0.97), 55(0.81), 58(0.99), 67(0.95), 71(0.94), 79(0.87), 88(0.85), 90(0.91), 94(0.82), 97(0.99), 104(0.99), 108(0.87), 119(0.83), 124(0.85)
T102: 1(0.84), 3(0.92), 12(0.9), 21(0.84), 23(0.83), 25(0.97), 36(0.91), 38(0.94), 41(0.84), 53(0.86), 55(0.97), 58(0.92), 67(0.81), 71(0.96), 79(0.87), 88(0.94), 90(0.89), 94(0.91), 97(0.92), 104(0.92), 108(0.93), 119(0.93), 122(0.84)
T103: 1(0.96), 3(0.85), 12(0.86), 21(0.91), 23(0.81), 25(0.94), 36(0.99), 38(0.94), 41(0.89), 53(0.97), 55(0.85), 58(0.92), 67(0.95), 71(0.88), 79(0.85), 88(0.88), 90(0.87), 94(1.0), 97(0.84), 104(0.97), 108(0.96), 118(0.82), 124(0.87)
T104: 1(0.85), 3(0.87), 12(0.94), 21(0.82), 23(0.82), 25(0.85), 36(0.83), 38(0.94), 41(0.83), 53(0.87), 55(0.86), 58(0.97), 67(0.9), 71(0.81), 79(0.86), 88(0.95), 90(0.99), 94(0.89), 97(0.86), 104(0.85), 108(0.93), 118(0.85), 122(0.9)
T105: 1(0.89), 3(0.94), 12(0.85), 21(0.95), 23(0.8), 25(0.99), 36(0.84), 38(0.98), 41(0.97), 47(0.97), 55(0.9), 58(0.93), 67(0.9), 71(0.95), 79(0.86), 88(0.85), 90(0.83), 94(0.8), 97(0.87), 104(0.96), 107(0.93), 119(0.82), 124(0.98)
T106: 1(0.97), 3(0.81), 12(0.9), 21(0.9), 23(0.94), 25(0.87), 36(0.81), 38(0.88), 41(0.87), 47(0.82), 55(0.99), 58(0.86), 67(0.86), 71(0.87), 79(0.88), 88(0.82), 90(0.96), 94(0.86), 97(0.87), 104(0.83), 107(0.94), 119(0.92), 122(0.94)
T107: 1(0.88), 3(0.82), 12(0.92), 21(0.92), 23(0.92), 25(0.93), 36(0.81), 38(0.97), 41(0.92), 47(0.89), 55(0.89), 58(0.98), 67(0.99), 71(0.84), 79(0.89), 88(0.99), 90(0.8), 94(0.8), 97(0.92), 104(0.98), 107(0.96), 118(0.94), 124(0.99)
T108: 1(0.86), 3(0.82), 12(0.81), 21(0.94), 23(0.95), 25(0.98), 36(0.81), 38(0.86), 41(0.89), 47(0.83), 55(0.83), 58(0.83), 67(0.92), 71(0.89), 79(0.85), 88(0.96), 90(0.97), 94(0.99), 97(0.87), 104(0.99), 107(0.84), 118(0.91), 122(0.82)
T109: 1(0.97), 3(0.97), 12(0.91), 21(0.98), 23(0.88), 25(0.82), 36(0.87), 38(0.99), 41(0.85), 47(0.9), 55(0.99), 58(0.91), 67(0.99), 71(1.0), 79(0.83), 88(0.99), 90(0.92), 94(0.9), 97(0.96), 104(0.99), 108(0.88), 119(0.95), 124(0.81)
T110: 1(0.96), 3(0.95), 12(0.97), 21(0.81), 23(0.93), 25(0.85), 36(0.86), 38(0.96), 41(0.84), 47(0.85), 55(0.87), 58(0.86), 67(0.88), 71(0.83), 79(0.89), 88(0.92), 90(0.94), 94(0.87), 97(0.82), 104(0.88), 108(0.81), 119(0.87), 122(0.83)
T111: 1(0.93), 3(0.81), 12(0.84), 21(0.85), 23(0.86), 25(0.9), 36(0.99), 38(0.99), 41(0.85), 47(0.97), 55(1.0), 58(0.99), 67(0.98), 71(0.98), 79(0.85), 88(1.0), 90(0.94), 94(0.84), 97(0.96), 104(0.89), 108(0.83), 118(0.95), 124(0.88)
T112: 1(0.96), 3(0.92), 12(0.91), 21(0.98), 23(0.81), 25(0.92), 36(0.9), 38(0.86), 41(0.92), 47(0.8), 55(0.83), 58(0.98), 67(0.82), 71(0.91), 79(0.9), 88(0.83), 90(0.95), 94(0.97), 97(0.96), 104(0.93), 108(0.83), 118(0.86), 122(0.84)
T113: 1(0.93), 3(0.89), 12(0.86), 21(0.93), 23(0.83), 25(0.89), 36(0.9), 38(0.81), 41(0.85), 43(0.89), 55(0.82), 58(0.85), 67(0.92), 71(0.98), 79(0.86), 88(0.97), 90(0.98), 94(0.99), 97(0.82), 104(1.0), 107(0.93), 119(0.81), 124(0.81)
T114: 1(0.86), 3(0.99), 12(0.81), 21(0.85), 23(0.84), 25(0.94), 36(0.89), 38(0.94), 41(0.87), 43(0.83), 55(0.87), 58(0.86), 67(0.99), 71(0.82), 79(0.98), 88(0.89), 90(0.92), 94(0.89), 97(0.82), 104(0.89), 107(0.88), 119(0.93), 122(0.85)
T115: 1(0.97), 3(0.93), 12(0.87), 21(0.95), 23(0.99), 25(0.92), 36(0.91), 38(0.88), 41(0.93), 43(0.9), 55(0.8), 58(0.83), 67(0.87), 71(0.92), 79(0.94), 88(0.84), 90(0.81), 94(0.93), 97(0.88), 104(0.9), 107(0.98), 118(0.9), 124(0.9)
T116: 1(0.85), 3(0.99), 12(0.9), 21(0.96), 23(0.94), 25(0.85), 36(0.85), 38(0.95), 41(0.95), 43(0.99), 55(0.92), 58(0.82), 67(0.95), 71(0.9), 79(0.92), 88(0.92), 90(0.89), 94(0.91), 97(0.94), 104(0.87), 107(0.96), 118(0.89), 122(0.9)
T117: 1(0.9), 3(0.86), 12(0.95), 21(0.87), 23(0.97), 25(0.88), 36(0.8), 38(0.9), 41(0.8), 43(0.97), 55(0.81), 58(0.9), 67(0.92), 71(0.84), 79(0.96), 88(0.98), 90(0.8), 94(0.97), 97(0.83), 104(0.89), 108(0.93), 119(0.85), 124(0.84)
T118: 1(0.98), 3(0.97), 12(0.99), 21(0.91), 23(0.86), 25(0.95), 36(0.99), 38(0.93), 41(0.92), 43(0.91), 55(0.88), 58(0.84), 67(0.97), 71(0.86), 79(0.93), 88(0.92), 90(0.91), 94(0.92), 97(0.88), 104(0.82), 108(0.81), 119(0.89), 122(0.92)
T119: 1(0.91), 3(0.9), 12(0.89), 21(0.99), 23(0.8), 25(0.82), 36(0.85), 38(0.97), 41(0.84), 43(0.93), 55(0.95), 58(0.89), 67(0.95), 71(0.97), 79(0.99), 88(0.81), 90(0.92), 94(0.86), 97(0.9), 104(0.89), 108(0.84), 118(0.95), 124(0.95)
T120: 1(0.93), 3(0.87), 12(0.98), 21(0.8), 23(0.89), 25(0.89), 36(0.91), 38(0.89), 41(0.91), 43(0.92), 55(0.81), 58(0.89), 67(0.81), 71(0.82), 79(0.83), 88(0.83), 90(0.84), 94(0.86), 97(0.86), 104(0.99), 108(0.99), 118(0.83), 122(0.87)
T121: 1(0.93), 3(0.93), 12(0.98), 21(0.87), 23(0.96), 25(0.84), 36(0.99), 38(0.98), 41(1.0), 44(0.98), 55(0.88), 58(0.9), 67(0.88), 71(0.83), 79(0.93), 88(0.82), 90(0.87), 94(0.9), 97(0.96), 104(0.82), 107(0.94), 119(0.89), 124(0.95)
T122: 1(0.86), 3(0.99), 12(0.85), 21(1.0), 23(0.84), 25(0.81), 36(0.96), 38(0.98), 41(0.82), 44(0.8), 55(0.95), 58(0.93), 67(0.99), 71(0.91), 79(0.94), 88(0.82), 90(0.87), 94(0.96), 97(0.82), 104(0.94), 107(0.93), 119(0.93), 122(0.89)
T123: 1(0.84), 3(0.85), 12(0.81), 21(0.99), 23(0.97), 25(0.81), 36(0.84), 38(0.87), 41(0.91), 44(0.9), 55(0.82), 58(0.96), 67(0.9), 71(0.85), 79(0.96), 88(0.82), 90(0.88), 94(0.93), 97(0.87), 104(0.86), 107(0.88), 118(0.98), 124(0.8)
T124: 1(1.0), 3(0.83), 12(0.83), 21(0.96), 23(0.92), 25(0.86), 36(0.98), 38(0.85), 41(0.86), 44(0.84), 55(0.99), 58(0.95), 67(0.86), 71(0.98), 79(0.85), 88(0.94), 90(0.93), 94(0.9), 97(0.97), 104(0.98), 107(0.98), 118(0.89), 122(0.92)
T125: 1(0.91), 3(0.96), 12(0.97), 21(0.97), 23(1.0), 25(0.97), 36(0.97), 38(0.82), 41(0.95), 44(0.81), 55(0.99), 58(0.82), 67(0.91), 71(0.87), 79(0.98), 88(0.8), 90(0.85), 94(0.86), 97(0.82), 104(0.83), 108(0.9), 119(0.88), 124(0.81)
T126: 1(0.97), 3(0.81), 12(0.81), 21(0.81), 23(0.84), 25(0.91), 36(0.96), 38(0.93), 41(0.81), 44(0.96), 55(0.96), 58(0.84), 67(0.89), 71(0.9), 79(0.89), 88(0.97), 90(0.88), 94(0.91), 97(0.84), 104(0.92), 108(0.9), 119(0.9), 122(0.97)
T127: 1(0.97), 3(0.84), 12(0.93), 21(0.88), 23(0.85), 25(0.82), 36(0.8), 38(0.98), 41(0.88), 44(0.91), 55(0.88), 58(0.9), 67(0.97), 71(0.92), 79(0.93), 88(0.87), 90(0.8), 94(0.89), 97(0.83), 104(0.9), 108(0.81), 118(0.95), 124(0.84)
T128: 1(0.86), 3(0.83), 12(0.87), 21(0.86), 23(0.88), 25(0.94), 36(0.98), 38(0.97), 41(0.91), 44(0.85), 55(0.95), 58(0.94), 67(0.82), 71(0.91), 79(0.88), 88(0.97), 90(0.87), 94(0.87), 97(0.93), 104(0.8), 108(0.97), 118(0.81), 122(0.89)
T129: 1(0.9), 3(0.83), 12(0.98), 21(0.87), 23(0.91), 26(0.83), 36(1.0), 38(0.93), 41(0.94), 53(0.88), 55(0.99), 58(0.93), 67(0.85), 71(0.86), 79(0.88), 88(0.81), 90(0.8), 94(0.82), 97(0.84), 104(0.97), 107(0.82), 119(0.93), 124(0.9)
T130: 1(0.98), 3(0.87), 12(1.0), 21(0.95), 23(0.92), 26(0.93), 36(0.9), 38(0.97), 41(0.85), 53(0.88), 55(0.84), 58(0.91), 67(0.94), 71(0.9), 79(0.9), 88(0.83), 90(0.92), 94(0.97), 97(0.84), 104(0.88), 107(0.91), 119(0.87), 122(0.97)
T131: 1(0.86), 3(0.81), 12(0.94), 21(0.89), 23(0.96), 26(0.92), 36(0.87), 38(0.93), 41(0.99), 53(0.84), 55(0.95), 58(0.89), 67(0.98), 71(0.88), 79(0.85), 88(0.99), 90(0.82), 94(0.89), 97(0.88), 104(0.82), 107(0.97), 118(0.9), 124(0.98)
T132: 1(1.0), 3(0.99), 12(0.88), 21(0.82), 23(0.97), 26(0.87), 36(0.92), 38(0.83), 41(0.97), 53(0.81), 55(0.87), 58(0.85), 67(0.94), 71(0.92), 79(0.84), 88(0.96), 90(0.99), 94(0.84), 97(0.82), 104(0.89), 107(0.82), 118(0.89), 122(0.92)
T133: 1(0.93), 3(0.95), 12(0.88), 21(0.94), 23(0.96), 26(0.97), 36(0.87), 38(0.95), 41(0.94), 53(0.85), 55(0.84), 58(0.91), 67(0.92), 71(0.98), 79(0.93), 88(0.92), 90(0.92), 94(0.88), 97(0.93), 104(0.97), 108(0.99), 119(0.89), 124(0.99)
T134: 1(0.94), 3(0.9), 12(0.9), 21(0.97), 23(0.88), 26(0.9), 36(0.98), 38(0.86), 41(0.86), 53(0.95), 55(0.88), 58(0.85), 67(0.81), 71(0.99), 79(0.88), 88(0.93), 90(0.88), 94(0.87), 97(0.96), 104(0.85), 108(0.91), 119(0.85), 122(0.86)
T135: 1(0.83), 3(0.98), 12(0.88), 21(0.92), 23(0.96), 26(0.88), 36(0.99), 38(0.86), 41(0.88), 53(0.94), 55(0.92), 58(0.99), 67(0.9), 71(0.84), 79(0.89), 88(0.94), 90(0.9), 94(0.95), 97(0.97), 104(1.0), 108(0.91), 118(0.95), 124(0.95)
T136: 1(0.9), 3(0.93), 12(0.83), 21(0.99), 23(0.98), 26(0.94), 36(0.97), 38(0.87), 41(0.95), 53(0.9), 55(0.96), 58(0.87), 67(0.89), 71(0.86), 79(0.98), 88(0.82), 90(0.93), 94(0.86), 97(0.87), 104(0.92), 108(0.99), 118(0.84), 122(1.0)
T137: 1(0.9), 3(0.85), 12(0.92), 21(0.91), 23(0.83), 26(0.93), 36(0.86), 38(0.82), 41(0.82), 47(0.86), 55(0.91), 58(0.95), 67(0.82), 71(0.99), 79(0.85), 88(0.86), 90(1.0), 94(0.98), 97(0.99), 104(0.88), 107(0.81), 119(0.86), 124(0.81)
T138: 1(0.96), 3(0.86), 12(0.95), 21(0.94), 23(0.95), 26(0.91), 36(0.83), 38(0.91), 41(0.86), 47(0.92), 55(0.84), 58(0.93), 67(0.99), 71(0.95), 79(0.92), 88(0.94), 90(0.9), 94(0.81), 97(0.91), 104(0.95), 107(0.84), 119(0.92), 122(0.89)
T139: 1(0.87), 3(0.83), 12(0.85), 21(0.87), 23(0.86), 26(0.9), 36(0.81), 38(0.87), 41(0.85), 47(0.98), 55(0.8), 58(0.97), 67(0.86), 71(0.86), 79(0.93), 88(0.82), 90(0.94), 94(0.92), 97(0.85), 104(0.9), 107(0.92), 118(0.92), 124(0.91)
T140: 1(1.0), 3(0.82), 12(0.81), 21(0.91), 23(0.85), 26(0.81), 36(0.94), 38(0.95), 41(0.9), 47(0.98), 55(0.93), 58(0.82), 67(0.9), 71(0.87), 79(0.95), 88(0.94), 90(0.83), 94(0.91), 97(0.88), 104(0.98), 107(1.0), 118(0.84), 122(0.98)
T141: 1(0.97), 3(0.96), 12(0.99), 21(0.86), 23(0.81), 26(0.99), 36(0.9), 38(0.83), 41(0.95), 47(0.93), 55(0.98), 58(0.8), 67(0.86), 71(0.83), 79(0.86), 88(0.86), 90(0.94), 94(0.94), 97(0.94), 104(0.88), 108(0.83), 119(0.92), 124(0.89)
T142: 1(0.89), 3(0.82), 12(0.96), 21(0.95), 23(0.81), 26(0.99), 36(0.9), 38(0.85), 41(0.89), 47(0.83), 55(0.98), 58(0.83), 67(0.83), 71(0.8), 79(0.84), 88(0.88), 90(0.95), 94(0.85), 97(0.87), 104(0.96), 108(0.94), 119(0.95), 122(0.9)
T143: 1(0.82), 3(0.87), 12(0.81), 21(0.88), 23(0.82), 26(0.97), 36(0.81), 38(0.93), 41(0.85), 47(0.97), 55(0.88), 58(0.85), 67(0.93), 71(0.97), 79(0.89), 88(0.86), 90(1.0), 94(0.93), 97(0.91), 104(1.0), 108(0.97), 118(0.93), 124(0.94)
T144: 1(0.89), 3(0.82), 12(0.8), 21(0.94), 23(0.81), 26(0.83), 36(0.94), 38(0.94), 41(0.91), 47(0.95), 55(0.94), 58(0.99), 67(0.86), 71(0.83), 79(1.0), 88(0.94), 90(0.93), 94(0.95), 97(0.91), 104(0.98), 108(0.93), 118(0.82), 122(0.92)
T145: 1(0.99), 3(0.99), 12(0.96), 21(0.85), 23(0.99), 26(0.83), 36(0.9), 38(0.84), 41(0.95), 43(0.86), 55(0.9), 58(0.99), 67(0.9), 71(0.89), 79(0.81), 88(0.85), 90(0.92), 94(0.93), 97(0.91), 104(0.88), 107(0.97), 119(0.92), 124(0.95)
T146: 1(0.84), 3(0.81), 12(0.96), 21(0.96), 23(0.88), 26(0.86), 36(0.84), 38(0.91), 41(0.83), 43(0.9), 55(0.86), 58(0.86), 67(0.99), 71(0.89), 79(0.94), 88(0.9), 90(0.96), 94(0.98), 97(1.0), 104(0.98), 107(0.89), 119(0.81), 122(0.85)
T147: 1(0.95), 3(0.98), 12(0.95), 21(0.81), 23(0.88), 26(0.96), 36(0.86), 38(0.94), 41(0.91), 43(0.9), 55(0.99), 58(0.96), 67(0.91), 71(0.86), 79(0.84), 88(0.81), 90(0.86), 94(0.87), 97(0.81), 104(0.85), 107(0.8), 118(0.87), 124(0.98)
T148: 1(0.9), 3(0.88), 12(0.94), 21(0.95), 23(0.89), 26(0.99), 36(0.97), 38(0.88), 41(0.95), 43(0.89), 55(0.87), 58(0.84), 67(0.96), 71(0.87), 79(0.9), 88(0.9), 90(0.94), 94(0.84), 97(0.84), 104(0.88), 107(0.82), 118(0.83), 122(0.91)
T149: 1(0.93), 3(0.94), 12(0.93), 21(0.82), 23(0.86), 26(0.95), 36(0.83), 38(0.9), 41(0.94), 43(0.98), 55(0.86), 58(0.95), 67(0.87), 71(0.83), 79(0.86), 88(0.99), 90(0.83), 94(0.93), 97(0.87), 104(0.91), 108(0.82), 119(1.0), 124(0.97)
T150: 1(0.98), 3(0.8), 12(0.88), 21(0.99), 23(0.85), 26(0.81), 36(0.96), 38(0.83), 41(0.84), 43(0.85), 55(0.88), 58(0.8), 67(0.87), 71(0.94), 79(0.85), 88(0.98), 90(0.82), 94(0.93), 97(0.92), 104(0.87), 108(0.87), 119(0.89), 122(0.95)
T151: 1(0.99), 3(0.96), 12(0.9), 21(0.89), 23(0.95), 26(0.86), 36(0.92), 38(0.97), 41(0.96), 43(0.97), 55(0.82), 58(0.88), 67(0.9), 71(0.9), 79(0.94), 88(0.91), 90(0.88), 94(0.83), 97(0.86), 104(0.99), 108(0.99), 118(0.98), 124(0.92)
T152: 1(0.99), 3(0.91), 12(0.91), 21(0.92), 23(0.87), 26(0.82), 36(0.9), 38(0.93), 41(0.89), 43(0.93), 55(0.88), 58(0.91), 67(0.89), 71(0.91), 79(0.91), 88(0.86), 90(0.96), 94(0.85), 97(0.91), 104(0.82), 108(0.95), 118(0.95), 122(0.94)
T153: 1(0.86), 3(0.96), 12(0.99), 21(0.9), 23(0.87), 26(0.91), 36(0.83), 38(0.82), 41(0.95), 44(0.96), 55(0.89), 58(0.99), 67(0.91), 71(0.8), 79(1.0), 88(0.83), 90(0.85), 94(0.8), 97(0.96), 104(0.82), 107(0.96), 119(0.94), 124(0.81)
T154: 1(0.93), 3(0.95), 12(0.82), 21(0.99), 23(0.95), 26(0.99), 36(0.87), 38(0.91), 41(0.82), 44(0.85), 55(0.83), 58(0.97), 67(0.92), 71(0.96), 79(0.85), 88(0.81), 90(0.94), 94(0.85), 97(0.88), 104(0.93), 107(0.87), 119(0.93), 122(0.97)
T155: 1(0.91), 3(0.96), 12(0.89), 21(0.93), 23(0.99), 26(0.9), 36(0.86), 38(0.92), 41(0.98), 44(0.86), 55(0.9), 58(0.82), 67(0.9), 71(0.84), 79(0.86), 88(0.83), 90(0.97), 94(0.81), 97(0.94), 104(0.84), 107(1.0), 118(0.92), 124(0.97)
T156: 1(0.9), 3(0.8), 12(0.88), 21(0.83), 23(0.89), 26(0.83), 36(0.85), 38(0.85), 41(0.85), 44(0.87), 55(0.82), 58(0.84), 67(0.93), 71(0.89), 79(0.92), 88(0.87), 90(0.89), 94(0.86), 97(0.97), 104(0.81), 107(0.92), 118(0.93), 122(0.84)
T157: 1(0.89), 3(0.83), 12(0.94), 21(1.0), 23(0.84), 26(0.91), 36(0.93), 38(0.84), 41(0.98), 44(0.9), 55(0.93), 58(0.82), 67(0.85), 71(0.83), 79(0.84), 88(0.92), 90(0.8), 94(0.85), 97(0.9), 104(0.87), 108(0.96), 119(0.92), 124(0.92)
T158: 1(0.83), 3(0.82), 12(0.82), 21(0.89), 23(0.85), 26(0.89), 36(0.92), 38(0.92), 41(0.94), 44(0.98), 55(0.99), 58(0.82), 67(0.95), 71(0.96), 79(0.98), 88(0.98), 90(0.92), 94(0.94), 97(0.96), 104(0.9), 108(0.96), 119(0.97), 122(0.97)
T159: 1(0.81), 3(0.91), 12(0.92), 21(0.99), 23(0.84), 26(0.89), 36(1.0), 38(0.94), 41(0.92), 44(0.85), 55(0.81), 58(0.9), 67(0.86), 71(0.93), 79(0.89), 88(0.82), 90(0.82), 94(0.86), 97(0.98), 104(0.88), 108(0.93), 118(0.95), 124(0.82)
T160: 1(0.92), 3(0.93), 12(0.95), 21(0.88), 23(0.98), 26(0.95), 36(0.91), 38(0.86), 41(0.91), 44(0.94), 55(0.8), 58(0.88), 67(0.88), 71(0.99), 79(0.94), 88(0.85), 90(0.87), 94(0.84), 97(0.84), 104(0.98), 108(0.95), 118(0.94), 122(0.93)
T161: 1(1.0), 3(0.85), 12(0.8), 22(0.96), 23(0.88), 25(0.92), 36(0.9), 38(0.82), 41(0.92), 53(0.86), 55(0.89), 58(0.97), 67(0.86), 71(0.87), 79(0.9), 88(0.98), 90(0.87), 94(0.91), 97(0.83), 104(0.82), 107(0.89), 119(0.93), 124(0.86)
T162: 1(0.89), 3(0.9), 12(1.0), 22(0.83), 23(0.92), 25(0.92), 36(0.94), 38(0.85), 41(0.93), 53(0.96), 55(0.99), 58(0.99), 67(0.96), 71(0.84), 79(0.98), 88(0.99), 90(0.81), 94(0.92), 97(0.99), 104(0.99), 107(0.8), 119(0.83), 122(0.82)
T163: 1(0.98), 3(0.84), 12(0.97), 22(0.9), 23(0.94), 25(0.99), 36(0.98), 38(0.83), 41(0.93), 53(0.89), 55(0.92), 58(0.84), 67(0.89), 71(0.97), 79(0.95), 88(0.84), 90(0.83), 94(0.93), 97(0.82), 104(0.85), 107(0.94), 118(0.94), 124(0.87)
T164: 1(0.91), 3(0.91), 12(0.94), 22(0.81), 23(0.82), 25(0.91), 36(0.89), 38(0.89), 41(0.91), 53(0.82), 55(0.87), 58(0.95), 67(0.99), 71(0.94), 79(0.94), 88(0.87), 90(0.82), 94(0.93), 97(0.97), 104(0.93), 107(0.81), 118(0.84), 122(0.89)
T165: 1(0.82), 3(0.96), 12(0.95), 22(0.98), 23(1.0), 25(0.88), 36(0.95), 38(0.95), 41(0.95), 53(0.86), 55(0.86), 58(0.81), 67(0.91), 71(0.86), 79(0.82), 88(0.86), 90(0.89), 94(0.83), 97(0.93), 104(0.81), 108(0.89), 119(0.89), 124(0.85)
T166: 1(0.98), 3(0.95), 12(0.91), 22(0.85), 23(0.81), 25(0.88), 36(0.94), 38(0.91), 41(0.84), 53(0.89), 55(0.86), 58(0.91), 67(0.84), 71(0.91), 79(1.0), 88(0.92), 90(0.92), 94(0.82), 97(0.88), 104(0.88), 108(0.8), 119(0.82), 122(0.95)
